198	0	3.36	
199	0	3.36	
200	0	3.36	
201	0	3.36	
202	0	3.36	
203	0	3.36	
204	0	3.36	
205	0	3.36	
206	0	3.36	
207	0	3.36	
208	0	3.36	
209	0	3.36	
210	0	3.36	
211	0	3.36	
212	0	3.36	
213	0	3.36	
214	0	3.36	
215	0	3.36	
216	0	3.36	
217	0	3.36	
218	0	3.36	
219	0	3.36	
220	0	3.36	
221	0	3.36	
222	0	3.36	
223	0	3.36	
224	0	3.36	
225	0	3.36	
226	0	3.36	
227	0	3.36	
228	0	3.36	
229	0	3.36	
230	0	3.36	
231	0	3.36	
232	0	3.36	
233	0	3.36	
234	0	3.36	
235	0	3.36	
236	0	3.36	
237	0	3.36	
238	0	3.36	
239	0	3.36	
240	0	3.36	
241	0	3.22	
242	0	3.22	
243	0	3.23	
244	0	3.24	
245	0	3.24	
246	0	3.25	
247	0	3.26	
248	0	3.26	
249	0	3.27	
250	0	3.28	
251	0	3.29	
252	0	3.29	
253	0	3.3	
254	0	3.31	
255	0	3.31	
256	0	3.32	
257	0	3.33	
258	0	3.33	
259	3.1	3.34	
260	5.4	3.35	
261	3.066667	3.35	
262	0.5	3.21	
263	0.583333	3.29	
264	0	3.36	
265	0	3.36	
266	0	3.48	
267	0	3.44	
268	4	3.4	
269	0	3.52	
270	0	3.65	
271	0.083333	3.64	
272	0.583333	3.62	
273	0.833333	3.6	
274	0.833333	3.59	
275	2.2	3.57	
276	0.333333	3.55	
277	0.083333	3.54	
278	0	3.67	
279	0	3.76	
280	0	3.84	
281	4.3	3.98	
282	0.483333	3.96	
283	0	3.94	
284	0	3.92	
285	0	3.9	
286	0	3.88	
287	0	3.86	
288	0	4	
289	0	4	
290	0	4	
291	0	4	
292	0	4	
293	0	4	
294	0	4	
295	0	4	
296	0	4	
297	0	4	
298	0	4	
299	0	4	
300	0	4.17	
301	0	7.56	
302	0	13.69	
303	0	26.4	
304	0	28.65	
305	0	27.51	
306	0	25.86	
307	0	25.32	
308	0	23.75	
309	0	22.24	
310	0	21.3	
311	0	20.79	
312	0	20.32	
313	0.5	19.8	
314	0.033333	19.4	
315	0	18.51	
316	0.05	17.64	
317	0.333333	16.8	
318	0	15.98	
319	0	15.59	
320	0	14.81	
321	0	13.33	
322	0	12.97	
323	0	12.74	
324	0	12.85	
325	0	12.62	
326	0	12.45	
327	0	12.28	
328	0.333333	12.11	
329	0	11.94	
330	0	11.66	
331	0.833333	11.72	
332	0	11.77	
333	0	11.83	
334	0	11.88	
335	0.166667	11.61	
336	0.416667	11.28	
337	0	11.28	
338	0	11.28	
339	0.166667	10.96	
340	0.166667	10.65	
341	0.5	10.34	
342	1.3	10.55	
343	0.083333	10.44	
344	0	10.65	
345	0	10.34	
346	0	10.14	
347	0	10.24	
348	0	10.04	
349	0	9.74	
350	0	9.35	
351	0	9.55	
352	0	9.16	
353	0	8.97	
354	0	9.07	
355	0	8.88	
356	0	8.68	
357	0.083333	8.74	
358	0	8.81	
359	0.083333	8.61	
360	0	8.34	
361	0.166667	8.34	
362	0	8.34	
363	0	8.34	
364	0	8.12	
365	0	8.18	
366	0.633333	8.23	
367	0.2	8.29	
368	0.233333	8.07	
369	0	7.86	
370	0	7.91	
371	0.15	7.97	
372	0.1	8.02	
373	0.083333	7.81	
374	0	7.59	
375	0	7.62	
376	0	7.64	
377	0	7.67	
378	0.416667	7.7	
379	0.25	7.73	
380	0.25	7.75	
381	0	7.78	
382	0	7.56	
383	0	7.43	
384	0	7.31	
385	0	7.31	
386	0	7.31	
387	0	7.31	
388	0	7.1	
389	0.5	7.12	
390	0.083333	7.15	
391	0.083333	7.18	
392	0	7.2	
393	0	7.23	
394	0	7.26	
395	0	7.28	
396	0.166667	7.07	
397	0	6.91	
398	0	6.99	
399	0	6.83	
400	0	6.71	
401	0.333333	6.59	
402	2.416667	6.4	
403	0.833333	6.43	
404	0.583333	6.46	
405	0	6.5	
406	0	6.53	
407	0	6.56	
408	0	6.37	
409	0	6.37	
410	0	6.37	
411	0	6.37	
412	0	6.37	
413	0	6.37	
414	0	6.37	
415	0	6.37	
416	0	6.37	
417	0	6.37	
418	0	6.37	
419	0	6.37	
420	0	6.37	
421	0	6.37	
422	0	6.37	
423	0	6.37	
424	0.583333	6.37	
425	0.166667	6.37	
426	0	6.18	
427	3.166667	6.22	
428	0	6.26	
429	0	6.29	
430	1.833333	6.33	
431	0.233333	6.14	
432	0	5.92	
433	0	5.92	
434	0	5.92	
435	0	5.92	
436	0	5.75	
437	0	5.79	
438	0	5.84	
439	0	5.88	
440	0	5.71	
441	0	5.57	
442	0	5.64	
443	0	5.5	
444	0	5.32	
445	0	5.33	
446	0	5.35	
447	0	5.36	
448	0	5.38	
449	0	5.39	
450	0	5.41	
451	0	5.42	
452	0	5.44	
453	0	5.45	
454	0	5.47	
455	0	5.48	
456	0	5.3	
457	0	5.3	
458	0	5.3	
459	0	5.3	
460	0	5.13	
461	0	5.15	
462	0	5.18	
463	0	5.2	
464	0	5.22	
465	0.5	5.25	
466	0.25	5.28	
467	0	5.1	
468	0	4.92	
469	3.333333	4.93	
470	5.666667	4.95	
471	1.583333	4.96	
472	0.083333	4.98	
473	0.15	4.99	
474	0.133333	5.01	
475	0.2	5.02	
476	0.416667	5.04	
477	0.083333	5.05	
478	0.566667	5.07	
479	0.666667	5.08	
480	0	4.9	
481	0	4.9	
482	0	4.9	
483	0	4.9	
484	0	4.9	
485	0	4.9	
486	0	4.9	
487	0	4.9	
488	0.066667	4.9	
489	0.333333	4.9	
490	0.133333	4.9	
491	0.033333	4.9	
492	1	4.9	
493	0	4.9	
494	5.5	4.9	
495	0.666667	4.9	
496	0.916667	4.9	
497	0.083333	4.9	
498	1.833333	4.9	
499	0.083333	4.9	
500	0.25	4.9	
501	1	4.9	
502	0.133333	4.9	
503	0	4.9	
504	0	4.9	
505	0	4.9	
506	0	4.9	
507	0.583333	5	
508	0	5.1	
509	0	5.25	
510	0	5.2	
511	0	5.15	
512	0	5.3	
513	0	5.4	
514	0	5.5	
515	0	5.68	
516	0.166667	5.64	
517	0.666667	5.61	
518	1.833333	5.57	
519	7.666667	5.53	
520	3.083333	5.71	
521	0.25	5.92	
522	0.333333	24.79	
523	0	33.51	
524	0.5	26.95	
525	0	24.26	
526	0.333333	22.24	
527	0	18.95	
528	0	16.39	
529	0	14.06	
530	0	11.28	
531	0	13.69	
532	0	14.25	
533	0	14.81	
534	0	22.24	
535	0.583333	20.32	
536	0	19.4	
537	0	19.1	
538	0	19.25	
539	0.166667	18.95	
540	0	19.4	
541	0.066667	19.85	
542	0	18.51	
543	3	18.07	
544	1.416667	17.22	
545	3.066667	16.39	
546	0.233333	16.8	
547	0.5	19.85	
548	0.166667	22.24	
549	0.4	23.24	
550	2.233333	22.24	
551	1.466667	20.32	
552	0.333333	17.22	
553	0.566667	15.19	
554	0.166667	14.43	
555	0.1	13.69	
556	0	13.33	
557	0	12.62	
558	0	15.4	
559	0	13.69	
560	0	15.59	
561	0	15.98	
562	0	17.64	
563	0	18.51	
564	0	18.95	
565	2.833333	19.4	
566	0.166667	43.19	
567	0	45.46	
568	0	45	
569	0	45.8	
570	1.333333	45.6	
571	0.65	46.3	
572	1.15	47.2	
573	0.366667	46.7	
574	0	45.6	
575	0	45.8	
576	0	45.46	
577	0	42.44	
578	0	37.47	
579	0	34.8	
580	0.166667	32.88	
581	0.083333	30.42	
582	0	29.23	
583	0	27.51	
584	0.7	26.4	
585	0.4	23.75	
586	0	24.79	
587	0	23.24	
588	0	22.24	
589	0	21.75	
590	0	21.26	
591	0.166667	20.32	
592	0	19.85	
593	0	18.95	
594	0	18.51	
595	0	17.64	
596	0	16.8	
597	0.166667	16.39	
598	0.566667	15.98	
599	0	15.78	
600	0	15.59	
601	0	15.29	
602	0	15.39	
603	0	15.49	
604	0	15.19	
605	0	15	
606	0	14.81	
607	0	14.62	
608	0.166667	14.43	
609	0	14.06	
610	0	13.69	
611	0	13.51	
612	0	13.33	
613	0	12.97	
614	0	12.62	
615	0	12.28	
616	0	12	
617	0	11.14	
618	0	11.94	
619	0	11.61	
620	0	11.36	
621	0	11.44	
622	0	11.53	
623	0	11.28	
624	0	10.96	
625	0	10.96	
626	0	10.96	
627	0	10.96	
628	0	10.75	
629	0	10.86	
630	0	10.65	
631	0	10.49	
632	0	10.34	
633	0	10.14	
634	0	10.24	
635	0	10.04	
636	0	9.89	
637	0	9.74	
638	0	9.52	
639	0	9.6	
640	0	9.67	
641	0	9.45	
642	0	9.21	
643	0	9.26	
644	0	9.31	
645	0	9.35	
646	0	9.4	
647	0	9.16	
648	0	8.88	
649	0	8.88	
650	0	8.88	
651	0	8.65	
652	0	8.7	
653	0	8.74	
654	0	8.79	
655	0	8.84	
656	0	8.61	
657	0	8.39	
658	0	8.45	
659	0	8.5	
660	0	8.56	
661	0	8.34	
662	0	8.09	
663	0	8.12	
664	0	8.14	
665	0	8.17	
666	0	8.19	
667	0	8.22	
668	0	8.24	
669	0	8.27	
670	0	8.29	
671	0	8.32	
672	0	8.07	
673	0	8.07	
674	0	8.07	
675	0	7.88	
676	0	7.94	
677	0	8.01	
678	0	7.81	
679	1.583333	7.62	
680	0.583333	7.68	
681	0	7.75	
682	1.2	7.56	
683	0.85	7.39	
684	1.033333	7.48	
685	0.233333	7.31	
686	0	7.48	
687	0.666667	7.39	
688	8.166667	7.56	
689	22.66667	7.81	
690	7.833333	7.94	
691	5.733333	8.07	
692	12.4	8.48	
693	10.33333	8.88	
694	5.833333	10.34	
695	6.166667	23.75	
696	13.16667	31.02	
697	22	59.76	
698	15	60.68	
699	7.75	62.54	
700	3.833333	1157.8	
701	1.833333	1169.48	
702	3.983333	1204.9	
703	1.666667	1234.93	
704	0	1392.06	
705	0	1253.16	
706	0	1045.17	
707	0.333333	817.39	
708	0	603.9	
709	0	413.68	
710	0	226.34	
711	0	148.57	
712	0	111.57	
713	0	99.83	
714	0	84.29	
715	0	77.66	
716	0	72.39	
717	0	65.41	
718	0	61.61	
719	0	58.86	
720	0	56.18	
721	0	51.89	
722	0	48.61	
723	0	45.46	
724	0	42.44	
725	0	40.26	
726	0	38.85	
727	0	36.79	
728	0	35.46	
729	0	34.15	
730	0	33.83	
731	0	33.51	
732	0	32.88	
733	0	30.42	
734	0	27.51	
735	0	26.95	
736	0	26.68	
737	0	26.4	
738	0	25.86	
739	0.1	25.32	
740	0.066667	25.06	
741	0	24.79	
742	0.333333	24.26	
743	0.166667	23.24	
744	0	22.24	
745	0	21.75	
746	0	21.26	
747	0	20.79	
748	0	20.32	
749	0	19.85	
750	0	19.4	
751	0	18.51	
752	0	18.07	
753	0	17.85	
754	0	17.64	
755	0	17.22	
756	0	17.01	
757	0	16.8	
758	0	16.59	
759	0	16.39	
760	0	16.18	
761	1.166667	15.98	
762	0	15.78	
763	0.066667	15.59	
764	0.066667	15.19	
765	0.066667	17.22	
766	0.316667	14.81	
767	1.216667	17.64	
768	0.2	16.8	
769	12.83333	16.59	
770	1.166667	16.39	
771	0.166667	125.57	
772	0.166667	118.44	
773	0	80.93	
774	0.166667	65.41	
775	0.666667	55.3	
776	1.166667	45.46	
777	0.166667	38.85	
778	0.083333	33.51	
779	0	29.82	
780	0	26.4	
781	0.166667	23.24	
782	0	21.75	
783	0	20.32	
784	0.583333	19.4	
785	2.333333	17.64	
786	3.916667	16.8	
787	1.35	16.39	
788	0.233333	15.98	
789	0	17.64	
790	0	18.51	
791	0.083333	19.85	
792	0.083333	19.4	
793	0	19.4	
794	0.166667	19.18	
795	0	18.95	
796	0	18.51	
797	0.166667	18.07	
798	0.066667	17.64	
799	0	17.43	
800	0	17.22	
801	0	16.8	
802	0	16.59	
803	0	16.39	
804	0	15.98	
805	0	15.59	
806	0.25	15.19	
807	0	15	
808	0	14.81	
809	0	14.43	
810	0	14.06	
811	0	13.78	
812	0	13.88	
813	0	13.97	
814	0	13.69	
815	0	13.51	
816	0	13.33	
817	0	13.33	
818	0	13.33	
819	0	13.33	
820	0	13.33	
821	0	13.06	
822	0	13.15	
823	0	13.24	
824	0	12.97	
825	0	12.71	
826	0	12.8	
827	0	12.88	
828	0	12.62	
829	0	12.39	
830	0	12.51	
831	0	12.28	
832	0	12.11	
833	0	11.94	
834	0	11.68	
835	0	11.74	
836	0	11.81	
837	0	11.87	
838	0	11.61	
839	0	11.44	
840	0	11.28	
841	0	11.28	
842	0	11.28	
843	0	11.02	
844	0	11.09	
845	0	11.15	
846	0	11.22	
847	0	10.96	
848	0.833333	10.71	
849	0	10.77	
850	0	10.84	
851	0	10.9	
852	0	10.65	
853	0	10.42	
854	0	10.49	
855	0	10.57	
856	0	10.34	
857	0	10.08	
858	0	10.11	
859	0	10.15	
860	0	10.19	
861	0	10.23	
862	0	10.27	
863	0	10.3	
864	0.5	10.04	
865	0	9.8	
866	0	9.86	
867	0	9.92	
868	0	9.98	
869	0	9.74	
870	0	9.5	
871	0	9.55	
872	0	9.6	
873	0	9.64	
874	0	9.69	
875	4.066667	9.45	
876	0.416667	9.74	
877	0.483333	10.14	
878	0.616667	9.94	
879	0	10.34	
880	0.216667	10.96	
881	0.683333	11.61	
882	1.733333	11.94	
883	0.633333	12.11	
884	0.15	12.28	
885	0.566667	12.45	
886	2	12.62	
887	1.016667	12.28	
888	0.483333	11.94	
889	0.233333	11.77	
890	0.116667	11.61	
891	2.316667	11.28	
892	1.096667	12.28	
893	0.65	12.62	
894	1.066667	12.97	
895	2.3	13.33	
896	7.7	13.69	
897	8.566667	16.39	
898	7.15	15.19	
899	1.833333	51.89	
900	4	92.45	
901	14.31667	140.63	
902	5.15	148.57	
903	5.666667	192.4	
904	5.516667	207.94	
905	5.833333	372.24	
906	7.166667	603.9	
907	12.5	722.81	
908	11.75	894.39	
909	9.583333	929.45	
910	6.5	1028.89	
911	6.733333	1094.97	
912	2.75	1061.61	
913	4.483333	1045.17	
914	6.65	1012.77	
915	4.733333	1018.11	
916	3.566667	1002.1	
917	4.9	996.81	
918	5.066667	970.54	
919	5.816667	929.45	
920	7.233333	909.31	
921	1.25	812.73	
922	0.166667	824	
923	2.166667	791	
924	0.166667	771.45	
925	0.166667	803.44	
926	0.333333	680.3	
927	0	547.55	
928	0	454.63	
929	0	241.33	
930	0	192.4	
931	0	140.63	
932	0	128.5	
933	0	118.44	
934	0.25	111.57	
935	0.65	108.89	
936	0	106.25	
937	0.083333	102.37	
938	0	97.33	
939	0.333333	87.73	
940	0.416667	77.66	
941	0.083333	70.35	
942	0	63.49	
943	0	58.86	
944	0	57.06	
945	0.083333	56.62	
946	0	56.18	
947	0.233333	54.44	
948	0.083333	53.58	
949	0.833333	52.73	
950	0.483333	52.31	
951	0.483333	51.89	
952	0	51.06	
953	0	50.23	
954	0	49.41	
955	0	48.61	
956	0	47.81	
957	0.066667	47.02	
958	0.166667	46.23	
959	0	45.85	
960	0	45.46	
961	0.083333	44.95	
962	0	45.2	
963	0.25	44.69	
964	0.666667	44.31	
965	0.5	43.93	
966	0.75	43.56	
967	0.066667	43.19	
968	0.083333	42.69	
969	0	42.94	
970	0	42.44	
971	0.25	46.23	
972	0.5	43.97	
973	0.833333	41.71	
974	0	40.98	
975	0	40.26	
976	0.083333	39.9	
977	1.65	39.55	
978	0.083333	39.2	
979	0	38.85	
980	0.083333	38.51	
981	0.066667	38.16	
982	0	73.43	
983	0	67.36	
984	0	65.41	
985	0	62.54	
986	0	60.68	
987	0	58.86	
988	0	56.18	
989	0.083333	53.58	
990	0	50.23	
991	0	49.41	
992	0.166667	47.81	
993	0.333333	47.02	
994	0.166667	46.23	
995	0.566667	44.69	
996	0.083333	41.71	
997	0.083333	40.98	
998	0.416667	40.26	
999	0.083333	39.9	
1000	0	39.55	
1001	0	38.85	
1002	0.233333	38.39	
1003	0.25	38.62	
1004	0	38.16	
1005	0	37.82	
1006	0.333333	37.47	
1007	0.033333	37.13	
1008	0	36.79	
1009	0	36.46	
1010	0	36.12	
1011	0	35.68	
1012	0	35.9	
1013	0	35.46	
1014	0	35.13	
1015	0	34.8	
1016	0.066667	34.28	
1017	0	34.41	
1018	0	34.54	
1019	0.166667	34.67	
1020	0.916667	34.15	
1021	0	33.83	
1022	2.5	33.51	
1023	0	36.12	
1024	0	38.85	
1025	1.083333	39.55	
1026	12.33333	39.2	
1027	23.73333	38.85	
1028	4.983333	38.16	
1029	1.25	51	
1030	0	919.34	
1031	0	874.73	
1032	0	803.44	
1033	0	676.13	
1034	0	410.62	
1035	0	315.11	
1036	0	226.34	
1037	0	183.06	
1038	0	140.63	
1039	0	122.69	
1040	0	107.56	
1041	0	90.07	
1042	0	82.04	
1043	0	75.53	
1044	0	67.36	
1045	0	62.54	
1046	0	58.86	
1047	0	56.18	
1048	0	54.44	
1049	0	53.58	
1050	4	51.06	
1051	0	48.61	
1052	11.16667	341.58	
1053	23.5	398.56	
1054	6.2	435	
1055	0.466667	453	
1056	0	444.97	
1057	0	529.53	
1058	0	467.71	
1059	0	419.82	
1060	0	366.54	
1061	0	333.5	
1062	0	302.38	
1063	0	203.99	
1064	0.066667	170.47	
1065	0	132.97	
1066	2.333333	104.94	
1067	0.5	90.07	
1068	0	75.53	
1069	0	71.37	
1070	0	64.44	
1071	0	59.76	
1072	0	55.3	
1073	0	52.73	
1074	0	51.48	
1075	0	50.23	
1076	0	49.82	
1077	0	49.41	
1078	0	49.01	
1079	0	48.61	
1080	0	47.81	
1081	0	47.02	
1082	0	45.46	
1083	0	43.93	
1084	0	43.19	
1085	0	42.44	
1086	0	42.08	
1087	0	41.71	
1088	0.066667	40.26	
1089	0	39.55	
1090	0	39.02	
1091	0	39.2	
1092	0	39.38	
1093	0	38.85	
1094	0	38.16	
1095	0.25	37.47	
1096	0	36.8	
1097	0	36.12	
1098	0	35.79	
1099	0	35.46	
1100	0	35.13	
1101	0	34.8	
1102	0	34.48	
1103	0	34.15	
1104	0	33.51	
1105	0.5	33.51	
1106	0	33.51	
1107	0	33.09	
1108	0.066667	33.3	
1109	0.166667	32.88	
1110	0	32.25	
1111	0	31.84	
1112	0	32.04	
1113	0	31.63	
1114	0	31.22	
1115	0.733333	31.43	
1116	0.5	31.02	
1117	0.066667	30.57	
1118	0	30.72	
1119	0.033333	30.87	
1120	0.316667	30.42	
1121	0.416667	51.89	
1122	1.05	56.18	
1123	0.966667	51.89	
1124	1.516667	47.81	
1125	0.9	43.93	
1126	0.333333	40.26	
1127	0.083333	39.55	
1128	0.083333	38.85	
1129	0.666667	37.47	
1130	0.083333	36.12	
1131	0.083333	35.46	
1132	0.4	34.8	
1133	0.9	33.51	
1134	0.833333	32.1	
1135	0.416667	32.57	
1136	0.566667	33.04	
1137	0	31.63	
1138	0	32.25	
1139	0.233333	32.88	
1140	0	33.51	
1141	0	32.88	
1142	0	33.51	
1143	0	34.8	
1144	0.7	38.85	
1145	1.266667	62.54	
1146	0.616667	80.93	
1147	4.25	79.5	
1148	0.833333	81.2	
1149	0	82.2	
1150	0	86	
1151	0	84.5	
1152	0	85.5	
1153	0	88	
1154	0	86.9	
1155	0	86.9	
1156	0	86.2	
1157	0	85.4	
1158	0	83.16	
1159	0	82.04	
1160	0	65.41	
1161	0	60.68	
1162	0	54.44	
1163	0	49.41	
1164	0.166667	46.23	
1165	0	39.55	
1166	0	38.85	
1167	0	38.51	
1168	0	38.16	
1169	0	37.82	
1170	0	37.47	
1171	0	37.13	
1172	0	36.79	
1173	0	36.12	
1174	0	35.46	
1175	0	34.8	
1176	0	34.15	
1177	0	33.51	
1178	0	32.88	
1179	0	31.63	
1180	0	30.42	
1181	0	30	
1182	0	29.82	
1183	0	29.38	
1184	0	29.52	
1185	0	29.67	
1186	0	29.23	
1187	0	28.65	
1188	0	28.6	
1189	0	28.65	
1190	0.083333	28.08	
1191	0	27.51	
1192	0	27.23	
1193	0	26.95	
1194	1.083333	26.68	
1195	0	26.4	
1196	0	25.97	
1197	0	26.08	
1198	0	26.18	
1199	0	26.29	
1200	0	25.86	
1201	0	25.43	
1202	0	25.54	
1203	0	25.64	
1204	0	25.75	
1205	0	25.32	
1206	0	25.06	
1207	0	24.79	
1208	0	24.39	
1209	0	24.53	
1210	0	24.66	
1211	0	24.26	
1212	0	23.79	
1213	0	23.83	
1214	0	23.87	
1215	0.9	23.91	
1216	0.083333	23.95	
1217	1.15	23.99	
1218	1.166667	24.02	
1219	0	24.06	
1220	0	24.1	
1221	0	24.14	
1222	0	24.18	
1223	0	24.22	
1224	0	23.75	
1225	0	23.75	
1226	0	23.75	
1227	0	23.75	
1228	0	23.75	
1229	0	24.26	
1230	0	24.79	
1231	0	25.32	
1232	0	25.86	
1233	0	26.95	
1234	0	27.51	
1235	0	27.23	
1236	0	26.95	
1237	0.833333	26.54	
1238	0	26.68	
1239	0.133333	26.81	
1240	0	26.4	
1241	0	26.04	
1242	0	26.22	
1243	0	25.86	
1244	0	25.5	
1245	0	25.68	
1246	0	25.32	
1247	0	25.06	
1248	0	24.79	
1249	0	24.26	
1250	0	24.3	
1251	0	23.24	
1252	0	22.99	
1253	0	22.73	
1254	0	22.4	
1255	0	22.57	
1256	0	22.24	
1257	0	21.83	
1258	0	21.91	
1259	0	22	
1260	0	22.08	
1261	0	22.16	
1262	0	21.75	
1263	0	21.38	
1264	0	21.51	
1265	0	21.63	
1266	0	21.26	
1267	0	20.88	
1268	0	20.98	
1269	0	21.07	
1270	0	21.17	
1271	0	20.79	
1272	0	19.85	
1273	0	19.85	
1274	0	19.85	
1275	0	19.85	
1276	0	19.85	
1277	0	19.55	
1278	0	19.7	
1279	0	19.4	
1280	0	18.51	
1281	0	19.4	
1282	0	18.95	
1283	0	19.8	
1284	0	20.11	
1285	0	18.95	
1286	0	18.66	
1287	0	18.8	
1288	0	18.51	
1289	0	18.22	
1290	0	18.36	
1291	0	18.07	
1292	0	17.73	
1293	0	17.81	
1294	0	17.9	
1295	0	17.98	
1296	0	17.64	
1297	0	17.64	
1298	0	17.64	
1299	0	17.64	
1300	0	17.64	
1301	0	17.64	
1302	0	17.64	
1303	0	17.64	
1304	0	17.64	
1305	0	17.25	
1306	0.083333	17.29	
1307	0.083333	17.32	
1308	0	17.36	
1309	0	17.39	
1310	0	17.43	
1311	0	17.47	
1312	0	17.5	
1313	0	17.53	
1314	0	17.57	
1315	0	17.6	
1316	0	17.22	
1317	0	17.01	
1318	0	16.8	
1319	0	16.59	
1320	0	16.39	
1321	0	16.05	
1322	0	16.12	
1323	0	16.18	
1324	0	16.25	
1325	0	16.32	
1326	0	15.98	
1327	0	15.63	
1328	0	15.66	
1329	0	15.7	
1330	0	15.73	
1331	0	15.77	
1332	0	15.8	
1333	0	15.84	
1334	0	15.87	
1335	0	15.91	
1336	0	15.94	
1337	0	15.59	
1338	0	15.26	
1339	0	15.32	
1340	0	15.39	
1341	0	15.46	
1342	0	15.52	
1343	0	15.19	
1344	0	14.81	
1345	0	14.81	
1346	0	14.81	
1347	0	14.81	
1348	0	14.81	
1349	0	14.81	
1350	0	14.48	
1351	0	14.54	
1352	0	14.59	
1353	0	14.65	
1354	0	14.7	
1355	0	14.76	
1356	0	14.43	
1357	0	14.09	
1358	0	14.13	
1359	0	14.16	
1360	0	14.19	
1361	0	14.23	
1362	0	14.26	
1363	0	14.3	
1364	0	14.33	
1365	0	14.36	
1366	0	14.4	
1367	0	14.06	
1368	0	13.69	
1369	0	13.69	
1370	0	13.69	
1371	0	13.69	
1372	0	13.69	
1373	0	13.69	
1374	0	13.69	
1375	0	13.39	
1376	0	13.45	
1377	0	13.51	
1378	0	13.57	
1379	0	13.63	
1380	0	13.33	
1381	0	13	
1382	0	13.04	
1383	0	13.07	
1384	0	13.1	
1385	0	13.13	
1386	0	13.17	
1387	0	13.2	
1388	0	13.23	
1389	0	13.26	
1390	0	13.3	
1391	0	12.97	
1392	0	12.62	
1393	0	12.62	
1394	0	12.4	
1395	0	12.24	
1396	0	12.45	
1397	0	12.62	
1398	0	12.45	
1399	0	12.4	
1400	0	12.62	
1401	0	11.44	
1402	0	12.2	
1403	0	12.11	
1404	0	12	
1405	0	12.11	
1406	0	12.7	
1407	0	12.4	
1408	0	12.7	
1409	0	11.86	
1410	0	11.78	
1411	0	12.53	
1412	0	12.62	
